,date,gvkey,tic,gsector,adj_close_q,y_return,EPS,BPS,DPS,cur_ratio,quick_ratio,cash_ratio,acc_rec_turnover,debt_ratio,debt_to_equity,pe,ps,pb
55455,2012-09-01,30990,COF,40.0,54.66,0.0420945105435686,2.74,64.04937684805839,0.05,0.0,0.0,0.0,0.07109339750338396,0.8745936905709237,6.974080447408045,165.63636363636363,5.597849174603175,0.8534040874381587
55456,2012-12-01,30990,COF,40.0,57.01,0.016008694065042336,4.8,66.7797467396297,0.05,0.0,0.0,0.0,0.07587979478135397,0.8686309766249765,6.612144585601936,27.809756097560978,5.186205945226917,0.8353462389090541
55457,2013-03-01,30990,COF,40.0,57.93,-0.05281170425890237,6.21,69.56116982447824,0.05,0.0,0.0,0.0,0.0838129300933176,0.8705763171182227,6.726561149658016,40.51048951048951,5.430244970214136,0.8327922049927158
55458,2013-06-01,30990,COF,40.0,54.95,0.13369061561665893,1.79,70.7145083238867,0.05,0.0,0.0,0.0,0.09713192100156827,0.8624214176963849,6.2685732274312285,28.619791666666668,5.3199288627320955,0.7770682608485082
55459,2013-09-01,30990,COF,40.0,62.81,0.09021697495539832,3.66,70.17210897613454,0.3,0.0,0.0,0.0,0.09881787663277806,0.8616013920456461,6.225506201115957,30.197115384615383,6.027101266611977,0.8950849691771644
55460,2013-12-01,30990,COF,40.0,68.74,0.10839634510704171,5.53,71.7422982280082,0.3,0.0,0.0,0.0,0.09713695473686998,0.8559788608014129,5.943425149700599,36.37037037037037,6.56968805386763,0.9581516301796407
55461,2014-03-01,30990,COF,40.0,76.61,0.007153571508798731,6.99,72.89300213908413,0.3,0.0,0.0,0.0,0.09375096499264032,0.8594705232824325,6.1159448064392485,51.07333333333333,7.361179823825503,1.050992519883097
55462,2014-06-01,30990,COF,40.0,77.16,0.06812849248940399,1.99,74.70689573918827,0.3,0.0,0.0,0.0,0.0954103739851079,0.8526643717728055,5.787224597556132,39.77319587628866,7.657445009527109,1.0328363832620733
55463,2014-09-01,30990,COF,40.0,82.6,-0.01193535054927268,4.06,77.98344753937883,0.3,0.0,0.0,0.0,0.09092717968602522,0.8531260370679512,5.8085587127695995,39.52153110047847,7.912840579710145,1.059199132717106
55464,2014-12-01,30990,COF,40.0,81.62,0.011329840388477314,5.95,78.81087216911625,0.3,0.0,0.0,0.0,0.08858886069832064,0.8533720628110406,5.819982734335953,41.431472081218274,7.561282756676066,1.0356439124903452
55465,2015-03-01,30990,COF,40.0,82.55,-0.04623739859927941,7.71,81.41259977122867,0.3,0.0,0.0,0.0,0.08602606053523432,0.8541284878939563,5.855348145517501,48.27485380116959,7.36575734440503,1.0139708132643774
55466,2015-06-01,30990,COF,40.0,78.82,0.10982907549772568,2.03,83.44844827491819,0.3,0.0,0.0,0.0,0.0901864431276196,0.8506648727728722,5.696348130330199,39.41,7.1453426732837055,0.9445352385742402
55467,2015-09-01,30990,COF,40.0,87.97,-0.1931334613779329,3.55,86.01355673495422,0.4,0.0,0.0,0.0,0.08868185457456874,0.849734308073814,5.654879015838317,58.64666666666667,7.859073479907773,1.0227457547311343
55468,2015-12-01,30990,COF,40.0,72.52,-0.004699386672007611,5.54,89.14650424560578,0.4,0.0,0.0,0.0,0.08740689846027588,0.847991711826586,5.578588654713222,36.07960199004975,6.153455444162436,0.8134923586033342
55469,2016-03-01,30990,COF,40.0,72.18,-0.04057380328474923,7.15,89.67871638280924,0.4,0.0,0.0,0.0,0.08154132176530476,0.8584514800268225,6.064715337111919,45.68354430379747,5.751492640169261,0.8048732509939938
55470,2016-06-01,30990,COF,40.0,69.31,-0.08739182211500997,1.85,92.728760551937,0.4,0.0,0.0,0.0,0.08501105551029908,0.8555847505342883,5.924476491919425,37.263440860215056,5.337305716210149,0.7474487913723353
55471,2016-09-01,30990,COF,40.0,63.51,0.12310484227182666,3.56,95.08919306221277,0.4,0.0,0.0,0.0,0.08524165282355908,0.8581374569838728,6.0490770765777,37.358823529411765,4.7899965339892665,0.6678992423297581
55472,2016-12-01,30990,COF,40.0,71.83,0.194360725246718,5.47,98.55075426188627,0.4,0.0,0.0,0.0,0.08585823906064924,0.8602768785808886,6.157011594383258,37.02577319587629,5.035923273144167,0.7288630161989504
55473,2017-03-01,30990,COF,40.0,87.24,-0.006670525021664912,6.96,98.9423575493681,0.4,0.0,0.0,0.0,0.08470931731785022,0.8669198645503357,6.514269478469504,59.3469387755102,5.877427828282828,0.8817255032201036
55474,2017-06-01,30990,COF,40.0,86.66,-0.047740634343144725,1.56,99.51011361635578,0.4,0.0,0.0,0.0,0.088580767070119,0.8621714593930839,6.255391340549542,56.64052287581699,5.809806263019025,0.8708662552039966
55475,2017-09-01,30990,COF,40.0,82.62,0.024391453124159048,3.52,101.5871637588305,0.4,0.0,0.0,0.0,0.0893457677437751,0.8598460322938564,6.135010277387712,41.72727272727273,5.430454635140644,0.8132917284327493
55476,2017-12-01,30990,COF,40.0,84.66,0.1623181061212591,5.68,103.53412328144998,0.4,0.0,0.0,0.0,0.08800876516657874,0.8612237895750439,6.205845994337441,38.13513513513513,5.322647268007787,0.817701423615265
55477,2018-03-01,30990,COF,40.0,99.58,-0.03848990975906069,3.52,100.36558364656815,0.4,0.0,0.0,0.0,0.0895950617085233,0.8667461504595385,6.504473630207264,-51.06666666666667,6.179521919734151,0.9921727785758259
55478,2018-06-01,30990,COF,40.0,95.82,-0.04177040209333455,2.64,101.26595304592296,0.4,0.0,0.0,0.0,0.09450626587113158,0.8644011277169794,6.374692600044713,36.43346007604563,5.945967532567049,0.9462212828486067
55479,2018-09-01,30990,COF,40.0,91.9,0.03243874853206579,6.37,104.35491456341119,0.4,0.0,0.0,0.0,0.10145103778952351,0.862836514290267,6.290570043664624,24.441489361702132,5.564067008352316,0.8806485097944959
55480,2018-12-01,30990,COF,40.0,94.93,-0.22781577858962182,9.39,106.90858574875912,0.4,0.0,0.0,0.0,0.1010726851454561,0.8604663979124243,6.166732493384415,31.53820598006645,5.680174205406772,0.8879548759824638
55481,2019-03-01,30990,COF,40.0,75.59,0.07760759604969254,11.9,110.46850980400542,0.4,0.0,0.0,0.0,0.09841318723391859,0.8613081081661468,6.210226832855926,30.236,4.320509352315777,0.6842674001316095
55482,2019-06-01,30990,COF,40.0,81.69,0.1050666788820399,2.87,113.88701375860579,0.4,0.0,0.0,0.0,0.10231695619737824,0.856692685514924,5.97801088236944,28.46341463414634,4.575546151001908,0.7172898586413866
55483,2019-09-01,30990,COF,40.0,90.74,0.0026414279060402333,6.13,118.56918396115093,0.4,0.0,0.0,0.0,0.10249465192509764,0.850738318982707,5.699643158140119,28.00617283950617,5.048263120416371,0.7652915957465884
55484,2019-12-01,30990,COF,40.0,90.98,0.12321511770614217,8.83,125.042675765104,0.4,0.0,0.0,0.0,0.1025682018487774,0.8462685779150497,5.5048510346011845,33.696296296296296,5.022080903164633,0.7275915957757363
55485,2020-03-01,30990,COF,40.0,102.91,-0.7134668980882265,11.1,127.06050875894182,0.4,0.0,0.0,0.0,0.09707749684090045,0.8513929271322993,5.729154815466032,45.5353982300885,5.443094928174236,0.8099290724173002
55486,2020-06-01,30990,COF,40.0,50.42,0.21621759917683633,-3.1,124.8160593881092,0.4,0.0,0.0,0.0,0.10184594020845637,0.8568073816134933,5.983600211156079,-16.26451612903226,2.754917820712828,0.40395442899876827
55487,2020-09-01,30990,COF,40.0,62.59,0.13811426074876249,-5.31,122.81547547306256,0.4,0.0,0.0,0.0,0.10751987267940437,0.8669700163305609,6.517102328486038,-28.321266968325794,3.852442359050445,0.5096263297350343
55488,2020-12-01,30990,COF,40.0,71.86,0.3188837679312532,-0.2,127.73148927518108,0.1,0.0,0.0,0.0,0.10434205739476557,0.8615161075464051,6.221056415171847,14.173570019723865,4.106002301061836,0.5625864100369711
55489,2021-03-01,30990,COF,40.0,98.85,0.25239292253798323,5.19,131.1714004340134,0.1,0.0,0.0,0.0,0.09999536902551667,0.8572018159306645,6.002890173410405,18.442164179104477,5.775860241884149,0.7535941498903727
55490,2021-06-01,30990,COF,40.0,127.23,0.19542664209396438,7.06,133.94891867574722,0.4,0.0,0.0,0.0,0.10097442883545775,0.8560874933850767,5.948666405177486,18.021246458923514,7.695814516684322,0.9498396945479505
55491,2021-09-01,30990,COF,40.0,154.69,0.04598801864973183,14.7,144.85983403345335,0.4,0.0,0.0,0.0,0.0981129228951107,0.8473761277218838,5.552054964100025,20.220915032679738,8.8815154002574,1.0678598455682098
55492,2021-12-01,30990,COF,40.0,161.97,-0.11005689337071155,21.52,147.6476383441456,1.2,0.0,0.0,0.0,0.09225227376758811,0.8506172171979209,5.694211884678333,23.784140969162998,8.488553424257184,1.0970036623442023
55493,2022-03-01,30990,COF,40.0,145.09,-0.09994562258157484,27.04,147.4632664748139,0.6,0.0,0.0,0.0,0.08802034633653738,0.8588536499059857,6.084844909796982,26.720073664825048,7.065160878926932,0.9839060497468416
55494,2022-06-01,30990,COF,40.0,131.29,-0.23119246152192666,5.65,141.21978605872857,0.6,0.0,0.0,0.0,0.0904569589523975,0.8702311173551054,6.706007631555595,23.237168141592917,6.119525060747663,0.9296855891383441
55495,2022-09-01,30990,COF,40.0,104.19,0.0,10.65,139.15449509923974,0.6,0.0,0.0,0.0,0.08820470220311061,0.8786930372846864,7.243549897023029,20.921686746987948,4.539159752553916,0.7487361434188354
55496,2017-09-01,31109,AM,10.0,21.98,-0.07117254930227726,-0.01,0.10173278760729211,0.0,2.170114517916513,2.170114517916513,2.1039896564462506,0.0,0.30051335081434427,0.4296198521647307,-2198.0,0.0,216.05620485744456
55497,2017-12-01,31109,AM,10.0,20.47,-0.03732705049870883,0.01,0.04662305155392267,0.027,0.2594890127221113,0.2543370833771423,0.2543370833771423,0.0,0.5969352217320641,1.4809907834101383,1023.4999999999999,0.0,439.0532004608295
55498,2018-03-01,31109,AM,10.0,19.72,-0.20966982232862638,0.03,0.08383194938286194,0.059,0.4230796410147693,0.4230796410147693,0.4230796410147693,0.0,0.4755200107530495,0.9066504356740133,985.9999999999999,0.0,235.23251153254736
55499,2018-06-01,31109,AM,10.0,15.99,0.1650797503594486,0.07,0.11516730221816425,0.075,0.7040742700466592,0.6966184039636345,0.6966184039636345,0.0,0.5023671385472267,1.0095135941799187,228.42857142857142,0.0,138.84149139579347
55500,2018-09-01,31109,AM,10.0,18.86,-0.10854692302723415,0.14,0.12397422126745436,0.108,0.44371329512488505,0.3750088445482205,0.3750088445482205,0.0,0.41423061307348763,0.7071564720152488,269.4285714285714,0.0,152.1284006238087
55501,2018-12-01,31109,AM,10.0,16.92,-0.41436988645112427,0.23,0.13493440166694415,0.125,0.3136562632396554,0.2998164101115662,0.2998164101115662,0.0,0.40541435941123577,0.681843508716071,188.00000000000003,0.0,125.39426410889119
55502,2019-03-01,31109,AM,10.0,11.18,0.2090917978585594,0.33,0.16572422792518487,0.144,0.1727024459748278,0.16753740204227024,0.16753740204227024,0.0,0.3530866785452259,0.5458021451022326,111.8,0.0,67.46146981627297
55503,2019-06-01,31109,AM,10.0,13.78,-0.18435555429891887,0.04,7.965304821362661,0.164,0.9886246209618674,0.9566837763209162,0.016669207704426488,0.0,0.3948272958525301,0.6524208596102142,344.5,129.02921896946847,1.7300028447175726
55504,2019-09-01,31109,AM,10.0,11.46,-0.43738271107646953,0.21,7.8373927437668565,0.3025,0.4857476084613312,0.47272888035569927,0.032803658043654,0.5178591937521534,0.41315501279433964,0.7040275060738468,81.85714285714286,22.72323005422154,1.4622209674402542
55505,2019-12-01,31109,AM,10.0,7.4,0.02535159119741434,-0.5,6.998776267536524,0.3075,0.4206942240436317,0.40874636017686844,0.0,2.918584270933454,0.45341279750970603,0.8295342361546737,-12.982456140350878,15.279219015976539,1.0573276980326596
55506,2020-03-01,31109,AM,10.0,7.59,-1.2848942466781612,-0.8,6.494093487755196,0.3075,0.44843112308124455,0.44132615125328395,0.005101535004378646,5.241527229340075,0.49968565361288253,0.9987434044640635,-26.17241379310345,15.367569677119802,1.168754347979617
55507,2020-06-01,31109,AM,10.0,2.1,0.8873031950009027,-0.81,5.400575737663882,0.3075,1.8115366203925325,1.1209191000478698,0.0,7.884352579432867,0.5521891998057896,1.2330859362175086,-2.5925925925925926,4.1307979221035005,0.38884743072011674
55508,2020-09-01,31109,AM,10.0,5.1,0.05158736879049326,-0.62,5.295395877318536,0.3075,1.0257170513016456,0.8403586530133986,0.030536451169188447,9.141545042778056,0.5585025865892804,1.2650189324432404,26.842105263157894,11.059082717442749,0.96310079891185
55509,2020-12-01,31109,AM,10.0,5.37,0.3616902790544647,-0.42,5.21507898706874,0.3075,1.7631368451982565,1.468192428867595,0.03906364779052873,8.024386900750454,0.5619125323609536,1.2826491827972824,24.40909090909091,10.96470188291241,1.0297063598299088
55510,2021-03-01,31109,AM,10.0,7.71,0.15803417985365578,-0.26,5.073621755668336,0.3075,0.9992128078293708,0.9834796021488219,0.0068081485027392166,7.590064479588724,0.5690030426426221,1.3202019943050574,48.1875,18.026521583439614,1.5196245150490884
55511,2021-06-01,31109,AM,10.0,9.03,0.14029143768224211,0.17,4.9419823990840985,0.3075,1.1431598746081504,1.1192601880877742,0.0032727272727272726,7.3821460674157295,0.5750914047119399,1.353447332177561,53.11764705882352,19.214933941933147,1.8272019749956079
55512,2021-09-01,31109,AM,10.0,10.39,0.0028832312140847135,0.34,4.877756317061828,0.225,0.7844564949888405,0.7734412790549657,0.005753710634181115,7.311313037518516,0.5797609778618098,1.37959815086178,61.11764705882353,21.305956174528646,2.130077708813985
55513,2021-12-01,31109,AM,10.0,10.42,-0.07366513503673518,0.53,4.843532442508272,0.225,0.7371303395399781,0.7246524559777572,0.0,7.682544849957563,0.5820841389372949,1.392826147964644,54.84210526315789,22.13098165513069,2.151322433303223
55514,2022-03-01,31109,AM,10.0,9.68,0.11594479984463248,0.69,4.788946481114985,0.225,0.7350647755878922,0.7269952372181143,0.0,8.224892621012499,0.5875365101846122,1.4244570118135407,60.5,21.350416185505104,2.0213213988029897
55515,2022-06-01,31109,AM,10.0,10.87,-0.18324194342128314,0.17,4.731074792278561,0.225,0.5770903262439895,0.5640161289163295,0.0,8.590192555211479,0.5950334319249886,1.4693396414263298,63.941176470588225,23.76488830203532,2.2975751763088983
55516,2022-09-01,31109,AM,10.0,9.05,0.0,0.33,4.661259476169277,0.225,0.6225721487897101,0.6102268687586853,0.0,8.735518807345523,0.6007307133236571,1.504575316384462,53.23529411764706,18.915344878050913,1.9415353395939858
55517,1996-03-01,31122,APOL,25.0,5.267455029102689,0.5773219493752868,0.33,2.8817495820342507,0.0,1.8409541524436357,1.702389469165832,1.3198699997955972,0.0,0.4440628323366865,0.0,333.33333333333337,19.095733206782004,13.880456598093327
55518,1996-06-01,31122,APOL,25.0,9.382716049382717,-0.21658615076805074,0.45,2.174633735447189,0.0,2.005339388732049,1.8726729675545193,1.4661429565075081,0.0,0.4134167518704254,0.0,206.52173913043478,26.765904968554526,21.842758725635317
55519,1996-09-01,31122,APOL,25.0,7.555555555555555,0.014598799421152851,0.42,1.6106049708303365,0.0,1.9914787241807168,1.8707576089336546,1.396613385884242,0.0,0.41520493289807764,0.0,212.5,21.559924998733088,15.832560101223113
55520,1996-12-01,31122,APOL,25.0,7.666666666666667,0.0425596144187959,0.14,1.7919288046507922,0.0,2.0394566408715002,1.936978976385798,1.4739944866983292,5.902008608321378,0.41299045184180316,0.0,184.82142857142856,19.663950796604784,14.439747791789348
55521,1997-03-01,31122,APOL,25.0,8.0,0.27016848995907256,0.24,1.9489233453622556,0.0,2.07621678343261,1.9751550878059316,1.543810376222956,6.592837721808816,0.4101465452057754,0.0,270.0,22.435053380782918,13.853802954462214
55522,1997-06-01,31122,APOL,25.0,10.481481481481481,0.008781120846798366,0.46,2.2073915880643056,0.0,2.1476078315913436,2.045429118209922,1.619814514941852,6.432899833978971,0.3895563442283189,0.0,160.79545454545453,23.34437024519463,16.025702096210697
55523,1997-09-01,31122,APOL,25.0,10.573925925925925,0.17765445879348102,0.64,2.448389955686854,0.0,2.1337656171172505,2.048802564026471,1.5733893224916164,6.349001248439451,0.3621825457903648,0.0,198.2611111111111,23.913629195095876,14.57570103043027
55524,1997-12-01,31122,APOL,25.0,12.62962962962963,-0.0058823699030665245,0.21,3.0139296900838506,0.0,1.8660747540038203,1.7692621916787812,1.2624559970204126,5.051845530189887,0.3872093161240304,0.0,202.97619047619048,24.932775248933147,14.14266568335711
55525,1998-03-01,31122,APOL,25.0,12.555555555555555,0.12268741037147318,0.36,3.2109391685921205,0.0,1.9049359079128627,1.8097550724976066,1.2610964533376916,5.112688043917697,0.37763719431878906,0.0,282.5,25.65222060932321,13.197073433994664
55526,1998-06-01,31122,APOL,25.0,14.194444444444445,-0.05016096630321072,0.44,2.3985998659171783,0.0,1.8790524242625417,1.7727876253070438,1.2426032884108964,5.190767368574827,0.3603777671581857,0.0,159.6875,23.54730705981882,13.315059528608668
55527,1998-09-01,31122,APOL,25.0,13.5,0.059898141581069014,0.6,2.574049263114501,0.0,1.8206520601837322,1.7144725552974656,1.0732730658965828,4.538918442609575,0.3452352864071307,0.0,189.84375,22.09297902045482,11.800473454516334
55528,1998-12-01,31122,APOL,25.0,14.333333333333334,-0.07023949537580168,0.17,2.6995358726372287,0.0,1.8180000392072297,1.7212954068730275,1.0439709082354784,4.298023212063327,0.3514138160886602,0.0,189.70588235294116,21.50055748586838,11.946498035788037
55529,1999-03-01,31122,APOL,25.0,13.36111111111111,-0.07330867549219235,0.3,2.8662175291470646,0.0,2.0203281212613002,1.9176679878905152,1.1275033030596215,4.313483338380314,0.32511476001986667,0.0,231.25,21.504160722776987,10.488561909307025
55530,1999-06-01,31122,APOL,25.0,12.416666666666666,-0.24177237114770292,0.55,2.7836684021839653,0.0,1.778045361755769,1.6502384737678855,0.9600191907884216,4.521909201183028,0.34272946440856417,0.0,116.40625,15.968475982390466,10.03621694957677
55531,1999-09-01,31122,APOL,25.0,9.75,0.20299898522174226,0.76,2.9961109670728545,0.0,1.8220283673600703,1.6919301019423276,0.9964058205484111,4.799653732290124,0.3365141154382762,0.0,104.46428571428572,12.471966319047795,7.321991822429907
55532,1999-12-01,31122,APOL,25.0,11.944444444444445,-0.16388785510511653,0.22,2.9825738319226436,0.0,1.748195862971702,1.631594357658325,0.9643995108592687,4.945376632763695,0.35520822121131435,0.0,122.1590909090909,14.301926885049296,9.010673838935844
55533,2000-03-01,31122,APOL,25.0,10.13888888888889,0.2421400520048648,0.38,2.910019229494065,0.0,1.6222863366896425,1.5128750904207995,0.8711493211164786,5.405605006413496,0.3702556802690828,0.0,142.578125,12.839054802955665,7.839295276397941
55534,2000-06-01,31122,APOL,25.0,12.916666666666666,0.33953972368907476,0.66,3.1301967038809146,0.0,1.7174602925850762,1.6081522633422398,1.031546532310513,5.613532281517115,0.374758415631305,0.0,103.79464285714285,13.047612938642288,9.28456028465157
55535,2000-09-01,31122,APOL,25.0,18.13888888888889,-0.15364034554723618,0.94,3.459250430406569,0.0,1.883506625269855,1.7755265506640527,1.1733936485898893,5.6375533680463175,0.35470737913486,0.0,145.75892857142856,18.6763785695239,11.798076150041345
55536,2000-12-01,31122,APOL,25.0,15.555555555555555,0.4090301742726607,0.32,4.897207805006241,0.0,2.5032828402848972,2.40633211344301,1.8783278223260298,5.99985854819006,0.2995073836073954,0.0,109.375,15.042807203808598,7.146929718649216
55537,2001-03-01,31122,APOL,25.0,23.416666666666668,-0.032846763945885225,0.35,3.456608718441513,0.0,2.6171459034868105,2.536612523365747,2.0037452678035184,6.454485588369384,0.2885306270700648,0.0,250.8928571428571,24.670258620689655,10.161693978437011
55538,2001-06-01,31122,APOL,25.0,22.66,0.14693774124762143,0.65,3.7957947473618976,0.0,2.6775303719863093,2.6033775905517733,2.065558355587317,5.886903513066183,0.28402419469020723,0.0,113.30000000000001,18.171616574508295,8.95464646069793
55539,2001-09-01,31122,APOL,25.0,26.246666666666666,0.1309881562587947,0.91,4.200495114233663,0.0,2.6731668496158068,2.562425905598244,2.056503841931943,6.013929419932956,0.29170286164478804,0.0,151.4230769230769,20.9959546012384,9.372704628697717
55540,2001-12-01,31122,APOL,25.0,29.92,0.07860193352289305,0.28,4.5111592764749915,0.0,2.6542506225383695,2.5484587834955406,2.0840401996091154,6.327448090233274,0.2962523899535045,0.0,160.28571428571428,22.5958749928784,9.948662250531113
55541,2002-03-01,31122,APOL,25.0,32.36666666666667,0.0632503591663228,0.51,4.855818555841991,0.0,2.7493406741486512,2.6484156929177813,2.1879463684139604,6.872909698996655,0.2865790906667925,0.0,211.0869565217391,25.12553769236989,9.998314278359913
55542,2002-06-01,31122,APOL,25.0,34.48,0.1932343396586147,0.62,3.6355155284520015,0.0,2.77951954484092,2.6794722743900623,2.276851532456914,7.043493436848841,0.28904972780864807,0.0,123.14285714285712,21.625969191131503,9.484211999688952
55543,2002-09-01,31122,APOL,25.0,41.83,-0.01396267267341699,0.89,4.024023488097637,0.0,2.7635577381447822,2.6836187262120053,2.307997306234251,7.3240466549827765,0.2864811839427056,0.0,154.9259259259259,25.738039346956704,10.395068548612075
55544,2002-12-01,31122,APOL,25.0,41.25,0.11635440622354015,0.31,4.485682680514002,0.0,2.8715025610004905,2.7827462658787403,2.377395904546805,6.898806159932184,0.27425606691456705,0.0,133.06451612903226,23.29919843831439,9.19592466475432
55545,2003-03-01,31122,APOL,25.0,46.34,0.221675058846279,0.54,4.86563276497301,0.0,2.854280908828535,2.7751050779085933,2.4006462249911262,7.685775793334397,0.27193983389189896,0.0,193.08333333333334,27.483178456607984,9.523941127163356
55546,2003-06-01,31122,APOL,25.0,57.84,0.10229565780042081,0.95,5.40843730416453,0.0,3.015767557349015,2.938601208974883,2.5681022572469248,7.704765133340287,0.2559832911432087,0.0,144.6,27.879195751388107,10.694401496613974
55547,2003-09-01,31122,APOL,25.0,64.07,0.07933409682135636,1.32,5.913422780145111,0.0,2.834659316335693,2.758163968462784,2.3865605880264775,7.77269005378502,0.2548817156241021,0.0,173.16216216216213,29.968234156537097,10.834672639189813
55548,2003-12-01,31122,APOL,25.0,69.36,0.09444475352789614,0.44,6.588906930738357,0.0,2.8158464722402936,2.7396876648219988,2.3933640153249316,7.967376599281048,0.2527527037480604,0.0,157.63636363636363,29.45832344606358,10.526783991503045
55549,2004-03-01,31122,APOL,25.0,76.23,0.20409939270304184,0.8,6.896534390476572,0.0,2.726128332797944,2.656054248313524,2.324282745743656,8.678189698863077,0.25564189764064976,0.0,211.75000000000003,33.62643057284396,11.053377781348564
55550,2004-06-01,31122,APOL,25.0,93.49,-0.1811456520136325,1.38,7.400933479582276,0.0,2.6487981956923528,2.5786822698409795,2.267004593115816,8.659630994143464,0.2590265969099059,0.0,164.01754385964912,32.927357117418744,12.632190284904
55551,2004-09-01,31122,APOL,25.0,78.0,0.02156075910657776,0.78,5.089984259003211,0.0,1.836300430991883,1.7699929958447744,1.4552421589986209,8.912605718888441,0.34093589841579375,0.0,-132.20338983050848,29.76629670443407,15.324212420113653
55552,2004-12-01,31122,APOL,25.0,79.7,-0.0790812294312923,0.53,4.263284823284823,0.0,1.5885082084225552,1.5199000713775874,1.2107678189048638,9.147556124367508,0.40368032507211765,0.0,150.37735849056602,26.842770824503,18.694505130105725
55553,2005-03-01,31122,APOL,25.0,73.64,0.06301815085969815,0.97,3.665899211165381,0.0,1.4823627822372043,1.411138043822906,1.0242707307711563,8.224562973826957,0.4501969463653098,0.0,167.36363636363637,26.568809697573826,20.087840870177665
55554,2005-06-01,31122,APOL,25.0,78.43,0.002928259779088138,1.73,3.6995425039324723,0.0,1.5008820395782512,1.4342701001197402,1.083169830947266,8.478647549138826,0.4704720242715022,0.0,103.19736842105264,22.92269405660912,21.199918616053722
55555,2005-09-01,31122,APOL,25.0,78.66,-0.09964194858573334,2.34,3.934487729668654,0.0,1.612228074104392,1.5387704354675542,1.149531248793371,8.228132827418595,0.45747978617669977,0.0,128.95081967213113,23.863826619092567,19.9924374923961
55556,2005-12-01,31122,APOL,25.0,71.2,-0.36594733450089667,0.72,3.2919035182055616,0.0,1.3463598935889622,1.2808678473424315,0.9296555265791787,8.532212982672528,0.5306056546810104,0.0,98.8888888888889,19.90367265653209,21.628823447052785
55557,2006-03-01,31122,APOL,25.0,49.38,0.05764207346548623,1.18,2.556247900765569,0.0,1.1245655569380415,1.0540278875572482,0.6744806538108078,9.160154245487472,0.5816545862586623,0.0,107.34782608695652,14.945293418631147,19.31737527694838
55558,2006-06-01,31122,APOL,25.0,52.31,-0.0409733473359056,1.94,2.904415761655275,0.0,1.1812597141824965,1.091411192418527,0.840237929209339,11.984198766406656,0.5742967087920937,0.0,68.82894736842105,13.844200478422765,18.010506860143078
55559,2006-09-01,31122,APOL,25.0,50.21,-0.2580517285947384,2.38,3.492879847425302,0.0,1.3477531069766817,1.2654274568783193,0.9958825425174065,11.536837647820752,0.5289394819194001,0.0,114.11363636363636,13.902473304283957,14.374957683417357
55560,2006-12-01,31122,APOL,25.0,38.79,0.19813637520390867,0.66,4.232800933143933,0.0,1.4625120578839774,1.3802025264429971,1.098768063822054,10.074817587854811,0.49949439257122374,0.0,58.772727272727266,10.059472076383752,9.164144643860807
55561,2007-03-01,31122,APOL,25.0,47.29,0.014276958858188122,1.01,4.640516912843136,0.0,1.5883308265864506,1.4910221127076064,1.1777400876828057,9.93945708521668,0.4663127584915383,0.0,135.11428571428573,13.454691905443301,10.190675066633151
55562,2007-06-01,31122,APOL,25.0,47.97,0.2013527074237961,1.77,5.4501973638651,0.0,1.7378929282445075,1.6330817654319902,1.3698575914572466,10.589704317993217,0.4445576254878482,0.0,63.118421052631575,11.334229825250342,8.801516128212512
55563,2007-09-01,31122,APOL,25.0,58.67,0.2656236216342835,2.37,3.810989724565444,0.0,1.244063535595932,1.1534520424556522,0.8967929715595528,10.527735291652698,0.5628276602685909,0.0,96.18032786885246,13.66806980314376,15.394950981320207
55564,2007-12-01,31122,APOL,25.0,76.52,-0.2204680953804619,0.84,5.162543895735332,0.0,1.5555844373752752,1.4561347048071727,1.1981911728906989,10.962388896886715,0.49561318177422947,0.0,91.09523809523809,16.440242713347697,14.822149999191591
55565,2008-03-01,31122,APOL,25.0,61.38,-0.2502676366015233,0.64,5.261967160507034,0.0,1.441762637244638,1.2923706746127623,1.076969745778637,13.883448198506962,0.5382746551583882,0.0,-323.0526315789474,14.890363976858412,11.664839047396399
55566,2008-06-01,31122,APOL,25.0,47.79,0.28705412894606075,1.49,3.7183097702998533,0.0,1.0220920019189277,0.9392432287116069,0.7258169927066844,11.880787043321046,0.6519187651594041,0.0,56.22352941176471,9.06978748037935,12.710305994040189
55567,2008-09-01,31122,APOL,25.0,63.68,0.18785479636422842,2.9,5.248379952939992,0.0,1.3511215802978016,1.2619196427024209,1.0055463841064498,10.40710349271581,0.5451733271984914,0.0,43.91724137931035,12.174305752847314,11.961829288613922
55568,2008-12-01,31122,APOL,25.0,76.84,-0.05813877603972687,1.13,6.498273171159765,0.0,1.4886001811904703,1.4120672853260203,1.2155050072231335,11.760417549017166,0.5269354694635102,1.126609249561848,67.40350877192984,12.726419096380914,11.691039450997145
55569,2009-03-01,31122,APOL,25.0,72.5,-0.20435563744857657,1.91,7.856559262805765,0.0,1.7205220495009645,1.5804866373033852,1.386247328562301,13.559449969838054,0.47620491282036115,0.9174374514755778,90.625,13.409210355324579,9.144534478999518
55570,2009-06-01,31122,APOL,25.0,59.1,0.09269177245542291,3.19,6.755332162144577,0.0,1.4041273870764894,1.322890083340266,1.1505992681227286,13.832066537910412,0.5381095444552039,1.179665911212095,45.11450381679389,8.670584607865411,8.639994178541839
