,date,close,high,low,open,volume,tic,day
67011,2019-03-11,79.97578430175781,80.08761503830397,79.25822329432435,79.57506638310578,3999800,NKE,0
67012,2019-03-11,85.2330551147461,85.31864635093238,84.31721517414798,84.55687324754669,7544400,PG,0
67013,2019-03-11,115.52212524414062,116.00394464038283,115.16296293709023,115.74990170445321,1293300,TRV,0
67014,2019-03-11,222.06356811523438,222.85812955153398,215.91721030247683,218.465264047529,4539600,UNH,0
67015,2019-03-11,144.2832794189453,144.57056570466474,141.74561555439658,141.83179705651617,9361500,V,0
67016,2019-03-11,40.967857360839844,40.99631508000528,40.37731558344196,40.38442933469924,13627400,VZ,0
67017,2019-03-11,44.999168395996094,45.30321671641867,44.37623978477556,44.63579219407199,5638000,WBA,0
67018,2019-03-11,29.697153091430664,29.72730814721514,29.498125582023224,29.56446808515904,16035900,WMT,0
67019,2019-03-12,43.27907943725586,43.70012272136719,42.910663369594886,43.06137936548877,129870400,AAPL,1
67020,2019-03-12,152.039794921875,152.67543015007274,151.49497732234195,152.3947646296974,2677500,AMGN,1
67021,2019-03-12,101.4422607421875,102.2230790578985,100.80841661124079,100.80841661124079,3917500,AXP,1
67022,2019-03-12,366.6172790527344,380.8655534903042,359.3808299600819,375.6994457148424,36922600,BA,1
67023,2019-03-12,115.19947814941408,115.98209128619607,114.7125259408133,115.86035323404587,4208800,CAT,1
67024,2019-03-12,157.1539306640625,158.23617232586463,156.04190364644796,156.87592390965887,4082100,CRM,1
67025,2019-03-12,43.15118408203125,43.258749475094824,42.762284588264684,43.03533932908723,19485300,CSCO,1
67026,2019-03-12,94.08576965332031,94.89069850644952,93.69089474133507,94.04020359823119,6184300,CVX,1
67027,2019-03-12,111.96166229248047,112.51790836126322,111.28830904515796,111.95190149960962,9920300,DIS,1
67028,2019-03-12,170.31024169921875,170.977164405661,169.49606258607085,169.7645656518249,1977400,GS,1
67029,2019-03-12,157.78770446777344,158.0192444370566,156.35561111156005,157.29889931984792,3777000,HD,1
67030,2019-03-12,134.9621124267578,135.72703997605157,134.34665270801483,135.02366510663995,1822000,HON,1
67031,2019-03-12,99.80117797851562,100.82604321102495,99.4980462293279,99.97439447528689,4136616,IBM,1
67032,2019-03-12,46.39570999145508,46.733479240700035,46.05794074221012,46.19651282661367,20782100,INTC,1
67033,2019-03-12,117.67160797119142,118.36489425849386,117.09669896286714,117.22351333212994,5552900,JNJ,1
67034,2019-03-12,87.03473663330078,87.66214966579368,86.79213616151847,87.49483569437032,10219100,JPM,1
67035,2019-03-12,37.94700622558594,38.11181470163641,37.82340222614325,37.86460355929081,19348500,KO,1
67036,2019-03-12,158.23040771484375,158.46536831367794,157.21226282437706,158.0911708208412,2191800,MCD,1
67037,2019-03-12,135.60684204101562,137.31346351334378,135.33009716309564,136.95105206245506,2529660,MMM,1
67038,2019-03-12,64.18879699707031,64.44956220195074,63.833201763113266,64.14138514163751,9261281,MRK,1
67039,2019-03-12,107.13785552978516,107.48674201503172,106.2231939549285,106.38349353972444,26132700,MSFT,1
67040,2019-03-12,79.61231994628906,80.2180571493675,79.23023704086474,79.93848394491839,4431600,NKE,1
67041,2019-03-12,85.63533020019531,86.03760961204966,85.36143436117112,85.40422670871722,7597500,PG,1
67042,2019-03-12,116.26677703857422,116.40694513634939,115.39074647822761,115.82000626497704,967300,TRV,1
67043,2019-03-12,224.55682373046875,226.0180603294385,222.60240915351432,223.70746785083642,4235800,UNH,1
67044,2019-03-12,145.2982940673828,146.64852890889128,144.47474812986513,144.59924221953085,9465100,V,1
67045,2019-03-12,40.861141204833984,41.34495782230688,40.81133679251797,41.003440688938404,12813000,VZ,1
67046,2019-03-12,45.23646926879883,45.40703266591705,44.999163426816196,45.21422273014695,5638400,WBA,1
67047,2019-03-12,29.663978576660156,29.775553651198805,29.567481028355136,29.712227350812668,15211500,WMT,1
67048,2019-03-13,43.4704704284668,43.85084512569788,43.281476747208835,43.59965297928454,124130000,AAPL,2
67049,2019-03-13,154.65663146972656,155.47386418842618,152.04806191599084,152.46906020756137,2719700,AMGN,2
67050,2019-03-13,103.01309204101562,103.12332794297846,101.12993568106845,101.21261435965293,4234100,AXP,2
67051,2019-03-13,368.3067932128906,372.82832618442364,354.820218048873,369.5665578947395,32662300,BA,2
67052,2019-03-13,116.08644104003906,116.79078361553171,115.3820984645464,116.50382677580261,4285200,CAT,2
67053,2019-03-13,158.67303466796875,160.84745641014283,157.4815750579398,157.71987304003795,5230600,CRM,2
67054,2019-03-13,43.5152587890625,43.738668938495124,43.14290854000812,43.36631868944075,20568000,CSCO,2
67055,2019-03-13,94.67049407958984,94.86793156302777,94.08578273195721,94.61733850253233,4707000,CVX,2
67056,2019-03-13,111.33709716796875,112.07876106844564,110.97602973316948,112.06900027565817,17994500,DIS,2
67057,2019-03-13,170.84722900390625,172.30234734816017,170.2149463816769,171.28030182774378,1904500,GS,2
67058,2019-03-13,156.49183654785156,158.7726047622899,156.44000300382837,158.30608968359292,4528300,HD,2
67059,2019-03-13,136.31610107421875,136.6678018662862,135.26982643485331,135.66547808691746,2533900,HON,2
67060,2019-03-13,100.0032730102539,100.55179005735158,99.4908460971117,99.63519511358021,3319167,IBM,2
67061,2019-03-13,47.08857345581055,47.26178939846104,46.46500068761582,46.76812610938969,25522300,INTC,2
67062,2019-03-13,117.86608123779297,118.22962438623249,117.53635095635344,118.01825849041867,6446900,JNJ,2
67063,2019-03-13,87.32756042480469,87.82112884520146,86.95947593382253,87.16025277383704,13022200,JPM,2
67064,2019-03-13,38.08708572387695,38.18596952925906,37.83163248789206,38.0129220839755,16222500,KO,2
67065,2019-03-13,158.43055725097656,159.4051889818008,158.11728086916,158.83086001377163,2612100,MCD,2
67066,2019-03-13,136.1735382080078,136.59524530745412,135.49484338657726,136.28555171370635,2435893,MMM,2
67067,2019-03-13,64.48119354248047,64.80517887392196,64.15720821103898,64.489097627071,8059749,MRK,2
67068,2019-03-13,107.96765899658203,108.43913349001689,107.28873457497507,107.6187652815535,35513800,MSFT,2
67069,2019-03-13,80.07827758789062,80.7585686532812,79.77074845792602,79.86393716432187,5037800,NKE,2
67070,2019-03-13,86.6025161743164,86.95344212754333,85.55828633511939,85.58396304752729,9883300,PG,2
67071,2019-03-13,116.51205444335938,117.27419668741356,116.30180231489143,116.48577459819643,1189600,TRV,2
67072,2019-03-13,230.37440490722656,230.84017172989567,225.65275871677176,226.4564479187277,4881600,UNH,2
67073,2019-03-13,146.00694274902344,147.51038434263765,145.59516244219736,145.84415064092403,8308900,V,2
67074,2019-03-13,41.024776458740234,41.081697326655494,40.797098415351925,40.818442383751965,14168300,VZ,2
67075,2019-03-13,45.903892517089844,45.95580299185933,45.25130005424802,45.53310179507429,5720000,WBA,2
67076,2019-03-13,29.863006591796875,29.95950760398327,29.670011469474094,29.76349628580701,16446900,WMT,2
67077,2019-03-14,43.95371627807617,44.04223383897426,43.673817683619376,43.99438493022536,94318000,AAPL,3
67078,2019-03-14,154.9951171875,155.90316778352386,153.45144377032818,154.80525664326547,2909600,AMGN,3
67079,2019-03-14,103.20598602294922,103.60098919240683,102.77423755767595,103.24273131876487,3538200,AXP,3
67080,2019-03-14,364.5567321777344,371.4806997802074,363.38485589140896,366.2071521819085,13514100,BA,3
67081,2019-03-14,116.25164794921875,116.58208547670002,114.79948222503037,115.51251556462705,3742200,CAT,3
67082,2019-03-14,159.5269012451172,160.44035402855909,158.6035250613941,159.8049079552852,3247200,CRM,3
67083,2019-03-14,43.63937759399414,43.82141304270192,43.44906278508867,43.548358291416804,19215900,CSCO,3
67084,2019-03-14,94.61731719970703,95.27037459567863,94.52619668442306,94.73881894478178,5146400,CVX,3
67085,2019-03-14,111.71769714355469,112.00069313555198,111.18096520293156,111.36638304520203,17409600,DIS,3
67086,2019-03-14,171.03781127929688,171.9299403912747,170.37087531624783,170.90789469651796,1482300,GS,3
67087,2019-03-14,156.89788818359375,157.01020298728454,155.93892804339578,156.61279050056314,4393000,HD,3
67088,2019-03-14,136.50076293945312,136.83487538019145,135.72703451501286,136.58869150259957,2657600,HON,3
67089,2019-03-14,100.16924285888672,100.27751323477673,99.64238232243801,99.96715889205637,2864576,IBM,3
67090,2019-03-14,46.283119201660156,47.15785816996774,46.187853577859705,47.027945395246704,26647100,INTC,3
67091,2019-03-14,116.69084167480469,117.35030197942687,116.62320306654274,116.96138320710705,8493600,JNJ,3
67092,2019-03-14,88.12225341796875,88.56563067906185,87.3860910516433,87.41955384770934,10926500,JPM,3
67093,2019-03-14,37.98734664916992,38.32815203362806,37.92916059603576,38.10371875543825,18504100,KO,3
67094,2019-03-14,159.0222625732422,159.05706514879984,157.22092056631772,158.36960473508537,2375300,MCD,3
67095,2019-03-14,136.64796447753906,136.69408061262834,135.5607299956717,136.1998864004344,2144906,MMM,3
67096,2019-03-14,64.83123779296875,65.04603897750287,64.38571362323451,64.68803064219237,8530406,MRK,3
67097,2019-03-14,108.0525131225586,108.62771253839963,107.80735158351075,108.00536999310908,30763400,MSFT,3
67098,2019-03-14,80.95426177978516,80.96357567292634,79.86393194568835,80.28329176183084,5906100,NKE,3
67099,2019-03-14,86.72237396240234,87.1160989204181,86.20881995325978,86.39712461365721,8590200,PG,3
67100,2019-03-14,116.56463623046875,116.95884734980666,116.19670496127559,116.6522446423958,1035600,TRV,3
67101,2019-03-14,231.30596923828125,232.94073105371345,230.45661328188595,231.05938022700272,3865200,UNH,3
67102,2019-03-14,147.66360473632812,148.13283935950062,145.8441497863642,146.09312337164852,9364900,V,3
67103,2019-03-14,41.23110580444336,41.33071459773338,40.91804649509066,41.060345934420425,12148300,VZ,3
67104,2019-03-14,45.84456253051758,46.2524317401525,45.58501016863406,46.00029394764769,5792300,WBA,3
67105,2019-03-14,29.77812385559082,29.841790913485326,29.587119212312867,29.835726062411776,14777400,WMT,3
67106,2019-03-15,44.525474548339844,44.81494437724077,43.95610978254428,44.22165515768644,156171600,AAPL,4
67107,2019-03-15,157.86785888671875,158.19805224685228,155.2758019618557,155.57298102440362,6865000,AMGN,4
67108,2019-03-15,104.28075408935547,104.51040691963443,103.37133084381627,103.53668116195504,4780400,AXP,4
67109,2019-03-15,370.11346435546875,376.67607285795003,357.86719181467834,362.1934272788097,26697700,BA,4
67110,2019-03-15,115.36470031738281,116.982084925545,114.76470087538593,116.40817126203032,7049900,CAT,4
67111,2019-03-15,160.36093139648438,161.02616286240126,158.05744491825897,159.49712586092866,6743700,CRM,4
67112,2019-03-15,44.02000427246094,44.36752910190187,43.79659410077156,43.80486714870948,43670700,CSCO,4
67113,2019-03-15,95.15645599365234,95.23998698433246,94.42746299696144,94.60970979775382,10449700,CVX,4
67114,2019-03-15,112.18611145019531,112.69356845897637,110.93699795981682,111.73721175492203,14932700,DIS,4
67115,2019-03-15,171.7220458984375,172.2330819182743,170.50079047616478,170.76929353507816,2985200,GS,4
67116,2019-03-15,157.4335174560547,157.6581470611416,155.13548013758185,157.49399871357457,8059100,HD,4
67117,2019-03-15,136.58865356445312,137.1689363055919,136.30729297334585,136.41279648700538,5287300,HON,4
67118,2019-03-15,100.63114929199219,101.28071389890859,100.48680032163858,100.58784805669099,7482770,IBM,4
67119,2019-03-15,47.05392837524414,47.36571307738182,46.490977441842496,46.490977441842496,46512500,INTC,4
67120,2019-03-15,116.3357925415039,116.89378869384934,115.68478197955889,116.67397280963753,11922500,JNJ,4
67121,2019-03-15,89.13448333740234,89.34362102108243,88.03023662286651,88.1808160104112,24811700,JPM,4
67122,2019-03-15,37.654850006103516,38.15359165222457,37.52185286798495,38.00396947547844,47254500,KO,4
67123,2019-03-15,161.27615356445312,161.38928520659118,158.47407399710255,159.48352161431146,6010500,MCD,4
67124,2019-03-15,137.10919189453125,137.49137254950455,136.25917603781687,137.32005143090268,5256061,MMM,4
67125,2019-03-15,64.89488983154297,65.16538237145843,64.28229798544842,64.83919850715476,17341046,MRK,4
67126,2019-03-15,109.29722595214844,110.5607742041563,108.05252632126756,108.75973809656068,54681100,MSFT,4
67127,2019-03-15,80.88903045654297,81.64386818561248,80.1062297180127,81.28042727088699,11031400,NKE,4
67128,2019-03-15,87.68097686767578,88.06614058369499,87.07327077808128,87.09894748845711,30802700,PG,4
67129,2019-03-15,117.5457763671875,118.01008487063821,116.45950700704877,116.93255763692116,2113100,TRV,4
67130,2019-03-15,229.5980987548828,232.64845806687498,228.26472059091063,232.2831384814929,6466200,UNH,4
67131,2019-03-15,148.87020874023438,150.17256025191628,146.85921984608396,147.20396038188164,20162000,V,4
67132,2019-03-15,41.54417037963867,41.62954897398199,41.21688350620881,41.295148348580426,23715300,VZ,4
67133,2019-03-15,46.44524002075195,46.48973309055911,45.7629837183231,45.948379052941725,9773500,WBA,4
67134,2019-03-15,29.838754653930664,29.86603954106689,29.59014783577555,29.796307641058775,43800000,WMT,4
67135,2019-03-18,44.980010986328125,45.06852488941189,44.44652563165641,44.4489202671077,104879200,AAPL,0
67136,2019-03-18,157.92559814453125,158.92445359633714,157.00104688710616,157.7357376390385,2430200,AMGN,0
67137,2019-03-18,104.30833435058594,104.95135957083498,103.95007644095443,104.49205383967158,2918000,AXP,0
67138,2019-03-18,363.56060791015625,364.3321131959298,358.5996027193208,361.3340103358745,13119200,BA,0
67139,2019-03-18,116.60819244384766,116.69514062530783,115.24297463722483,115.39079848731605,4095400,CAT,0
67140,2019-03-18,160.79782104492188,162.1680080308378,159.7354413234117,160.25173093095307,3575500,CRM,0
67141,2019-03-18,44.276512145996094,44.63231319873572,43.92898729808145,44.07792742045839,19073800,CSCO,0
67142,2019-03-18,95.58930206298828,95.77914418276238,95.05015113805243,95.0805265724389,5586900,CVX,0
67143,2019-03-18,110.39051055908203,111.24927420597679,109.74643223993331,110.30267831315105,21769800,DIS,0
67144,2019-03-18,175.36849975585938,176.5637849067237,172.29368024895936,172.51887334588082,3354900,GS,0
67145,2019-03-18,158.4615936279297,158.51342717303635,157.51991573852277,157.69269861637443,4395800,HD,0
67146,2019-03-18,137.97784423828125,138.11852455051252,136.19300470188745,136.76451343932214,2395900,HON,0
67147,2019-03-18,101.19410705566406,101.30958854397261,100.11872961331431,100.91985436003813,3418851,IBM,0
67148,2019-03-18,46.8547248840332,47.20981602256954,46.65552773839757,47.13186902611918,16274000,INTC,0
67149,2019-03-18,115.97222900390625,116.48796226497316,115.59177300165183,116.37804787959432,7369600,JNJ,0
67150,2019-03-18,89.66988372802734,90.17181293957711,89.09266162443821,89.13449171805743,12935500,JPM,0
67151,2019-03-18,37.74629592895508,37.970729252318804,37.70473490705129,37.76292097189714,24006400,KO,0
67152,2019-03-18,160.07521057128906,162.08539459817493,159.60530276797925,161.8417367329983,3669200,MCD,0
67153,2019-03-18,137.37936401367188,137.45185112187605,135.48166402695696,137.34641532812452,2204946,MMM,0
67154,2019-03-18,64.71984100341797,65.10171605347854,64.37774182143043,64.65619198119842,14357914,MRK,0
67155,2019-03-18,110.86250305175781,110.9002218714502,109.42922387409334,109.54237313904125,31207600,MSFT,0
67156,2019-03-18,81.839599609375,81.85823451335784,81.07544056886684,81.3550138975251,7750700,NKE,0
67157,2019-03-18,86.88500213623047,87.55262300293596,86.61966078213949,87.3557572583003,8442800,PG,0
67158,2019-03-18,118.2115478515625,118.40427561470185,117.65088891347446,117.95749154234997,1370200,TRV,0
67159,2019-03-18,232.8859405517578,233.16905456352978,228.70312473154627,230.74887291239574,3927400,UNH,0
67160,2019-03-18,148.39141845703125,149.7799515919409,147.87430029435694,149.31071690536388,9689400,V,0
67161,2019-03-18,41.316490173339844,41.49436381889896,40.95362913061929,41.458789632614426,12168100,VZ,0
67162,2019-03-18,46.778961181640625,46.78637575173109,46.20794310177368,46.50457399684286,5296800,WBA,0
67163,2019-03-18,30.214693069458008,30.248042804126833,29.790243793451342,29.80237002344172,17310300,WMT,0
67164,2019-03-19,44.62356185913086,45.21206913671903,44.47763144499765,45.05896211618249,126585600,AAPL,1
67165,2019-03-19,158.07418823242188,159.12255878253626,157.60364960127836,158.4373957875408,2268700,AMGN,1
67166,2019-03-19,103.49996948242188,104.92382029596358,103.21520212309372,104.92382029596358,3331300,AXP,1
67167,2019-03-19,364.68365478515625,369.8985797221901,362.3203518113653,362.44731176834216,9856100,BA,1
67168,2019-03-19,116.65166473388672,118.00819175910841,116.09514592935535,117.69514910228109,3315900,CAT,1
67169,2019-03-19,162.76373291015625,163.44882641407975,160.45032274071554,161.36377569586944,4379000,CRM,1
67170,2019-03-19,44.11102294921875,44.68195794215871,43.97035588471502,44.50819552993095,20596400,CSCO,1
67171,2019-03-19,95.1336898803711,96.3790538240096,94.72363017304785,96.1056806857941,5096800,CVX,1
67172,2019-03-19,107.34578704833984,110.96626679080654,107.15061586819145,110.22460290469674,45384400,DIS,1
67173,2019-03-19,174.19924926757812,178.81580823787613,173.90476285025417,177.4559661247409,3284900,GS,1
67174,2019-03-19,159.074951171875,160.53499053926734,158.51339047077036,159.12678470498008,4437100,HD,1
67175,2019-03-19,138.2504425048828,139.05933432323053,137.74048634235623,138.58454153714715,2694600,HON,1
67176,2019-03-19,101.39619445800781,102.26948796493497,101.04255038705948,101.73541630169792,3642486,IBM,1
67177,2019-03-19,46.91535186767578,47.33107140153974,46.768120481622276,47.17517740229548,18274800,INTC,1
67178,2019-03-19,117.04598236083984,117.36726265574254,116.22588164019399,116.34424602767119,5882500,JNJ,1
67179,2019-03-19,89.34361267089844,90.6820924448796,89.13447500676466,90.51477848414757,12889300,JPM,1
67180,2019-03-19,37.870967864990234,37.979025846955416,37.688095632585274,37.86265376120736,14987000,KO,1
67181,2019-03-19,159.34425354003906,160.4407140473139,158.839529830175,160.17095090270843,4102800,MCD,1
67182,2019-03-19,137.72860717773438,138.7301751490319,137.26077188029976,137.781325078877,2812514,MMM,1
67183,2019-03-19,65.16539001464844,65.23699678931077,64.40959726955613,64.87103063848258,10224393,MRK,1
67184,2019-03-19,110.93795013427734,111.68288069982033,110.31560034757186,111.35284279795113,37588700,MSFT,1
67185,2019-03-19,81.71843719482422,82.55714277879004,81.345675207593,82.21234380622208,6642200,NKE,1
67186,2019-03-19,87.21880340576172,87.42422368235123,86.6966883663607,87.22736448859253,7334100,PG,1
67187,2019-03-19,116.45072937011719,119.21023349909747,116.17916205054887,118.74593839780363,1675800,TRV,1
67188,2019-03-19,234.8312225341797,236.76736781353955,233.01379394189064,233.75354703690948,4164800,UNH,1
67189,2019-03-19,148.03704833984375,149.3393995971449,147.6061264072621,149.3393995971449,9236100,V,1
67190,2019-03-19,40.91093826293945,41.40898501070687,40.77575527011625,41.337833924376426,13462700,VZ,1
67191,2019-03-19,47.290653228759766,47.594701534681484,46.934694443454504,47.053347371889586,5880900,WBA,1
67192,2019-03-19,30.272306442260742,30.46634007212924,30.18741586179453,30.31475346729134,16243200,WMT,1
67193,2019-03-20,45.013511657714844,45.331687953217426,44.19295096923774,44.551795921259654,124140800,AAPL,2
67194,2019-03-20,157.7687225341797,159.13079789650678,156.73685298517304,158.08241490781813,2378700,AMGN,2
67195,2019-03-20,101.75460052490234,103.3070563209021,101.5984382400308,103.12333681028265,3309300,AXP,2
67196,2019-03-20,367.3497619628906,371.88107057993824,364.927836620952,365.9239657371638,8737600,BA,2
67197,2019-03-20,115.66035461425781,116.6516540587518,114.8342739552551,116.37340131617731,3522100,CAT,2
67198,2019-03-20,162.34669494628906,163.7764524224727,160.3609240405295,162.67434896376693,4391000,CRM,2
67199,2019-03-20,44.06965637207031,44.574397606244894,43.73868073863206,43.98691325282267,21140800,CSCO,2
67200,2019-03-20,94.6856689453125,95.9386224522925,94.67807363741835,94.95144678638334,6708500,CVX,2
67201,2019-03-20,107.33602905273438,108.20455348404256,105.44284473099128,107.64830741629122,35588700,DIS,2
67202,2019-03-20,36.01627731323242,38.69218605979378,35.799312335697046,38.149772236525635,2350800,DOW,2
67203,2019-03-20,168.30941772460938,173.51494797289683,168.0062614809783,173.51494797289683,5033500,GS,2
67204,2019-03-20,160.77691650390625,161.65811308159365,158.47021842837594,159.22184433374056,4772600,HD,2
67205,2019-03-20,137.41517639160156,138.63730845070958,136.8524683949479,138.2064933161569,2373700,HON,2
67206,2019-03-20,100.75386047363281,101.54776267802438,100.30639125426528,101.42507006235999,3817377,IBM,2
67207,2019-03-20,46.61223220825195,47.11455811281587,46.430356954731636,46.82009200071755,24325300,INTC,2
67208,2019-03-20,116.07366180419922,117.10512816021738,115.53256575684112,116.95295094412324,5475700,JNJ,2
67209,2019-03-20,87.43628692626953,89.21814421740544,87.34427220993082,89.0341020199758,14920700,JPM,2
67210,2019-03-20,37.846031188964844,38.153589630928025,37.55510095565018,37.73797319996324,13376100,KO,2
67211,2019-03-20,160.96287536621094,161.30225701044836,158.65682230643893,159.57924353034775,3522400,MCD,2
67212,2019-03-20,137.25413513183594,138.71035842651239,136.58861995813035,137.7153805336469,2074582,MMM,2
67213,2019-03-20,65.30062866210938,65.80979555572699,64.74372816735105,65.11764561701162,11894590,MRK,2
67214,2019-03-20,110.81535339355469,111.97518372513508,110.0515670740562,110.69277262441582,28113300,MSFT,2
67215,2019-03-20,80.7865219116211,81.61591345814642,80.22737547185102,81.54135965153144,5991500,NKE,2
67216,2019-03-20,87.06472778320312,87.56972060600187,86.49125936505101,87.07328886517034,7513800,PG,2
67217,2019-03-20,115.04911804199219,116.59969618588921,114.97903397912569,116.59969618588921,1339500,TRV,2
67218,2019-03-20,228.7761688232422,235.34264072892952,228.29213253498455,235.10517949924363,4193500,UNH,2
67219,2019-03-20,147.2327117919922,148.3052315857958,146.23680264231544,147.79769885394327,6391400,V,2
67220,2019-03-20,41.031890869140625,41.309376033479424,40.633455643880346,40.9180518456182,11902900,VZ,2
67221,2019-03-20,46.56389617919922,47.30547756955216,46.363668864334905,47.18682466025203,5171700,WBA,2
67222,2019-03-20,29.905454635620117,30.181346345587187,29.87513732282295,30.075232281203057,18969300,WMT,2
67223,2019-03-21,46.67135238647461,46.96799872620999,45.408219021081955,45.45845889770508,204136800,AAPL,3
67224,2019-03-21,158.40435791015625,158.80059229059447,156.1672591827199,156.6212843040886,2292900,AMGN,3
67225,2019-03-21,102.71910858154297,103.04980918863512,100.87269802668632,101.01049111438265,3111000,AXP,3
67226,2019-03-21,363.9707946777344,368.17007002748136,363.51180162113155,365.2794062044128,6951000,BA,3
67227,2019-03-21,116.57341003417969,117.0429806643121,114.7908063442204,114.9212485274595,2635700,CAT,3
67228,2019-03-21,165.76222229003906,165.80194619203408,161.592106444108,162.00911651367815,4277800,CRM,3
67229,2019-03-21,44.63230895996094,44.87226837393984,43.887611575248236,43.920710078510226,20082700,CSCO,3
67230,2019-03-21,95.57412719726562,95.65006289438014,94.54898080241368,94.82235394684385,5050400,CVX,3
67231,2019-03-21,106.03812408447266,107.49216948332338,105.75512066068369,107.44337296548609,27438900,DIS,3
67232,2019-03-21,35.42323684692383,36.16091994486212,34.859127378618936,36.15368897477122,1764700,DOW,3
67233,2019-03-21,168.5346221923828,169.37478453033617,166.08342841649483,167.0794906276352,4031500,GS,3
67234,2019-03-21,164.1203155517578,164.14623232331508,160.25855839986815,160.25855839986815,4755700,HD,3
67235,2019-03-21,139.31431579589844,139.7187684424003,137.2481285256857,137.48551151992072,1951900,HON,3
67236,2019-03-21,102.08185577392578,102.57263780339034,100.23422068804531,100.39300344814716,3771248,IBM,3
67237,2019-03-21,47.322410583496094,47.625539284111774,46.62955017380445,46.69883456286409,19127200,INTC,3
67238,2019-03-21,116.75848388671876,117.33339272357124,115.78619337628297,115.82846912034466,5765100,JNJ,3
67239,2019-03-21,86.05596923828125,86.57462656605453,85.56240102691224,86.57462656605453,19751000,JPM,3
67240,2019-03-21,37.829410552978516,38.03721879264109,37.77122449954516,37.846035592659774,20043000,KO,3
67241,2019-03-21,162.18116760253906,162.40743088784208,160.49295668156327,160.50166728691295,2830200,MCD,3
67242,2019-03-21,138.1173553466797,138.4797668083791,135.7188595829381,136.26577164377665,2736568,MMM,3
67243,2019-03-21,65.99278259277344,66.16780792790594,65.11764955602291,65.31654805425745,9473291,MRK,3
67244,2019-03-21,113.36131286621094,113.92708074221706,110.4098783362621,110.45702865681629,29854400,MSFT,3
67245,2019-03-21,82.01665496826172,82.11916470450211,80.91701088755552,81.2990868145789,10386900,NKE,3
67246,2019-03-21,87.72379302978516,88.08328666324047,86.68812407218016,86.68812407218016,8221000,PG,3
67247,2019-03-21,117.71221160888672,117.77354015887605,114.10297029992486,114.47965699101012,1527500,TRV,3
67248,2019-03-21,230.16441345214844,231.02289733002328,227.095797641618,227.5798340518203,2699700,UNH,3
67249,2019-03-21,149.19580078125,150.03848854802592,146.81134406606682,146.82092952799752,7027100,V,3
67250,2019-03-21,41.473026275634766,41.61532575695671,40.96074922853053,40.9678656953719,10920100,VZ,3
67251,2019-03-21,47.164573669433594,47.320307906011045,46.30433939942709,46.49715213846264,3795200,WBA,3
67252,2019-03-21,30.032787322998047,30.05400735920041,29.74173697033761,29.78721293739195,19653000,WMT,3
67253,2019-03-22,45.704872131347656,47.29335848679614,45.640279037651645,46.731166773875984,169630800,AAPL,4
67254,2019-03-22,154.12008666992188,159.21339501536727,153.9962673196059,157.63670737171466,3144700,AMGN,4
67255,2019-03-22,100.55120849609375,102.25982635411137,100.11945999315554,102.23226913195772,3737400,AXP,4
67256,2019-03-22,353.6874084472656,361.19726884412506,353.0623839726225,360.15235261746756,10143900,BA,4
67257,2019-03-22,112.84298706054688,115.91253775378419,112.59951092901474,115.64297584162034,5745800,CAT,4
67258,2019-03-22,160.3509979248047,165.30550170486111,160.20207116948643,164.779273635764,5614300,CRM,4
67259,2019-03-22,43.63937759399414,44.79779675980026,43.606279091884765,44.60748510734169,23938500,CSCO,4
67260,2019-03-22,93.47067260742188,94.84513363088125,93.17451933460143,94.80716288574128,5786800,CVX,4
67261,2019-03-22,105.6185073852539,106.36992467814748,104.91587916860836,105.71609298305383,24133800,DIS,4
67262,2019-03-22,35.14841079711914,36.124757227452996,34.83019571548759,35.29305501926405,844700,DOW,4
67263,2019-03-22,163.6669158935547,167.781108436274,162.64485697886863,166.8803094047199,5703100,GS,4
67264,2019-03-22,163.06629943847656,165.91726254197764,162.99718366343873,163.55009668125518,5173600,HD,4
67265,2019-03-22,137.01068115234375,138.76914460023468,136.82603658727018,138.56692506021042,2430900,HON,4
67266,2019-03-22,100.64559936523438,102.08184363085384,100.24864251219947,101.7426332869386,4055551,IBM,4
67267,2019-03-22,46.127227783203125,47.30509222022881,46.08392462380468,47.1145576581118,21438400,INTC,4
67268,2019-03-22,115.75240325927734,117.00368554467488,115.71012750691122,116.46258945633419,6528800,JNJ,4
67269,2019-03-22,83.45428466796875,85.59585203394015,83.25350794062828,85.17757675887547,31115200,JPM,4
67270,2019-03-22,38.17852020263672,38.328142350295614,37.78783979809389,37.78783979809389,19055900,KO,4
67271,2019-03-22,162.56407165527344,164.16525628365218,161.80699253521271,161.82440046853668,3319600,MCD,4
67272,2019-03-22,134.85569763183594,137.37937474073726,134.73049261697955,137.24759201332552,3248456,MMM,4
67273,2019-03-22,65.46768188476562,66.39054826699268,65.25288072681798,65.96093959001124,10639191,MRK,4
67274,2019-03-22,110.37217712402344,112.7672611185699,110.36274562019716,112.68239916652207,33624500,MSFT,4
67275,2019-03-22,76.59297180175781,80.05032484739303,76.55569489575925,79.39798965718235,21659800,NKE,4
67276,2019-03-22,87.01338195800781,88.28870901453355,84.74517827264292,87.71524054625202,11035900,PG,4
67277,2019-03-22,118.176513671875,119.35916023946233,117.19536375143612,117.31800749149097,2352800,TRV,4
67278,2019-03-22,225.66188049316406,229.41545401012542,225.57056104524014,228.84009828809974,3777900,UNH,4
67279,2019-03-22,146.58151245117188,149.08086295748694,146.37083687706374,148.42012368812945,8119800,V,4
